"","ID","date_of_birth","date_recorded","start_date","end_date","visit_date"
"2665",2665,2009-11-02,2010-01-28,2009-11-17,2009-11-20,2009-11-19
"2666",2666,2007-08-11,2010-01-13,2008-01-11,2008-02-16,2008-02-03
"2667",2667,2003-12-02,2009-12-19,2004-12-17,2005-03-17,2005-02-12
"2668",2668,2007-04-22,2010-01-11,2007-10-11,2007-11-20,2007-11-05
"2669",2669,2007-03-10,2010-01-10,2007-09-05,2007-10-17,2007-10-02
"2670",2670,2008-01-29,2010-01-16,2008-06-01,2008-06-30,2001-03-04
"2671",2671,2006-06-16,2010-01-05,2007-01-26,2007-03-20,2007-03-01
"2672",2672,2004-11-13,2009-12-25,2005-10-01,2005-12-16,NA
"2673",2673,2004-09-08,2009-12-24,2005-08-08,2005-10-26,2005-09-27
"2674",2674,2006-05-04,2010-01-04,2006-12-21,2007-02-14,2007-01-25
"2675",2675,2001-03-02,2009-11-30,2002-09-05,2003-01-14,2002-11-27
"2676",2676,2004-07-10,2009-12-23,2005-06-19,2005-09-08,2005-08-09
"2677",2677,2008-11-26,2010-01-22,2009-02-07,2009-02-24,2009-02-18
"2678",2678,2002-06-26,2009-12-09,NA,2004-01-29,2007-11-07
"2679",2679,2006-08-04,2010-01-06,2007-03-08,2007-04-28,2007-04-09
"2680",2680,2003-01-20,2009-12-13,2004-03-30,2004-07-11,2004-06-03
"2681",2681,2002-12-07,2009-12-12,2004-02-22,2004-06-06,2004-04-29
"2682",2682,2000-09-12,2009-11-26,2002-04-16,2002-09-01,2002-07-13
"2683",2683,2001-10-17,2009-12-04,2003-03-14,2003-07-14,2003-05-30
"2684",2684,2000-09-02,2009-11-26,2002-04-07,2002-08-23,2002-07-04
"2685",2685,2009-12-07,2010-01-29,2009-12-16,2009-12-18,2009-12-17
"2686",2686,2001-05-26,2009-12-01,2002-11-14,2003-03-22,2003-02-03
"2687",2687,2005-11-09,2010-01-01,2006-07-28,2006-09-28,2006-09-05
"2688",2688,2008-12-31,2010-01-23,2009-03-08,NA,2009-03-18
"2689",2689,2005-08-31,2009-12-31,2006-05-31,2006-08-04,2006-07-11
"2690",2690,2005-05-02,2009-12-28,2006-02-20,2006-05-01,2006-04-05
"2691",2691,2009-02-21,2010-01-24,NA,2009-05-03,2009-04-28
"2692",2692,2000-07-10,2009-11-25,2002-02-21,2004-03-12,2002-05-21
"2693",2693,2000-03-06,2009-11-23,2001-11-09,2002-04-04,2002-02-10
"2694",2694,2001-02-03,2009-11-29,2002-08-13,2002-12-23,NA
"2695",2695,2007-07-12,2010-01-12,2007-12-17,2008-01-23,2008-01-10
"2696",2696,2009-07-30,2010-01-27,2009-08-30,2009-09-06,2009-09-04
"2697",2697,2003-05-01,2009-12-15,2004-06-22,2004-09-29,2004-08-24
"2698",2698,2008-09-07,2010-01-20,2008-12-02,2008-12-22,2008-12-15
"2699",2699,2008-02-17,2010-01-17,2008-06-17,2008-07-15,2001-02-25
"2700",2700,2006-08-04,2010-01-06,2007-03-08,2007-04-28,2007-04-09
"2701",2701,2002-04-08,2009-12-07,2003-08-04,2003-11-27,2003-10-16
"2702",2702,2008-04-12,2010-01-18,NA,2008-08-27,2008-08-18
"2703",2703,2000-12-27,2009-11-28,2002-07-13,2002-11-24,NA
"2704",2704,2002-10-11,2009-12-11,NA,2004-04-22,2004-03-14
"2705",2705,2009-07-21,2010-01-26,2009-08-22,2009-08-29,2009-08-27
"2706",2706,2005-02-01,2009-12-27,2005-12-07,2006-02-18,2000-02-22
"2707",2707,2006-04-01,2010-01-04,2006-11-24,2007-01-19,2006-12-30
"2708",2708,2000-08-13,2009-11-26,2002-03-22,2002-08-08,2002-06-18
"2709",2709,2005-11-26,2010-01-01,2006-08-11,2006-10-11,2006-09-19
"2710",2710,2002-07-18,2009-12-09,2003-10-27,2004-02-15,2004-01-05
"2711",2711,2008-05-27,2010-01-18,2008-09-08,NA,2008-09-23
"2712",2712,2002-09-03,2009-12-10,NA,2004-03-23,2004-02-12
"2713",2713,2000-12-19,2009-11-28,2002-07-06,2002-11-17,2002-09-29
"2714",2714,2009-06-12,2010-01-26,2009-07-21,2009-07-30,2009-07-27
"2715",2715,2007-08-08,2010-01-13,2008-01-08,2006-01-19,2008-01-31
"2716",2716,2001-01-15,2009-11-29,2002-07-28,2002-12-08,2002-10-20
"2717",2717,2007-09-26,2010-01-14,2008-02-18,2008-03-23,2008-03-11
"2718",2718,2005-12-21,2010-01-02,2006-09-01,2006-10-31,2006-10-09
"2719",2719,2003-04-03,2009-12-14,NA,2004-09-06,2004-07-31
"2720",2720,2003-01-30,2009-12-13,2004-04-07,2004-07-19,2004-06-11
"2721",2721,2007-04-28,2010-01-11,2007-10-16,2007-11-25,2007-11-10
"2722",2722,2007-07-05,2010-01-12,NA,2008-01-17,2008-01-04
"2723",2723,2005-12-23,2010-01-02,2006-09-03,2006-11-02,2006-10-11
"2724",2724,2005-12-22,2010-01-02,2006-09-02,2006-11-01,2006-10-10
"2725",2725,2007-11-28,2010-01-15,2008-04-10,2008-05-12,2008-04-30
"2726",2726,2007-04-06,2010-01-11,2007-09-27,2007-11-07,2007-10-23
"2727",2727,2006-07-22,2010-01-06,NA,2007-04-18,2008-01-03
"2728",2728,2008-08-21,2010-01-20,NA,2008-12-09,2008-12-01
"2729",2729,2000-02-05,2009-11-22,2001-10-15,2002-03-11,2002-01-16
"2730",2730,2007-03-06,2010-01-10,2007-09-02,2007-10-14,2007-09-29
"2731",2731,2001-07-07,2009-12-02,2002-12-19,2003-04-24,NA
"2732",2732,2001-01-24,2009-11-29,2002-08-05,2002-12-15,2002-10-28
"2733",2733,2006-01-14,2010-01-02,2006-09-21,2006-11-19,2006-10-29
"2734",2734,2004-05-01,2009-12-21,2005-04-22,2005-07-15,2005-06-14
"2735",2735,2004-05-06,2009-12-22,2005-04-26,2005-07-19,2005-01-24
"2736",2736,2006-08-27,2010-01-06,2007-03-27,2007-05-16,2007-04-28
"2737",2737,2000-05-03,2009-11-24,2001-12-27,2009-03-19,2002-03-28
"2738",2738,2002-04-14,2009-12-07,2003-08-09,2003-12-02,2003-10-21
"2739",2739,2006-06-29,2010-01-05,2007-02-06,2007-03-30,2007-03-11
"2740",2740,2005-09-23,2009-12-31,2006-06-19,2006-08-22,2006-07-30
"2741",2741,2009-01-01,2010-01-23,2009-03-09,2007-08-12,2009-03-19
"2742",2742,2001-09-08,2009-12-03,2003-02-09,2005-03-15,2003-04-28
"2743",2743,2003-12-27,2009-12-19,2005-01-07,2005-04-06,2005-03-05
"2744",2744,2005-12-12,2010-01-02,2006-08-25,2004-05-24,2006-10-03
"2745",2745,2002-10-10,2009-12-11,2004-01-05,NA,2004-03-13
"2746",2746,2008-11-25,2010-01-22,2009-02-06,2009-02-23,2009-02-17
"2747",2747,2003-08-11,2009-12-16,2004-09-14,2004-12-18,2004-11-13
"2748",2748,2006-09-05,2010-01-07,2007-04-03,2007-05-23,2007-05-05
"2749",2749,2001-07-17,2009-12-02,2002-12-27,2003-05-01,2003-03-16
"2750",2750,2002-03-07,2009-12-07,2003-07-09,2003-11-02,2003-09-21
"2751",2751,2009-01-16,2010-01-23,NA,2009-04-05,2009-03-31
"2752",2752,2008-10-23,2010-01-21,2009-01-09,2009-01-27,2009-01-21
"2753",2753,2006-10-01,2010-01-07,2007-04-25,2007-06-13,2007-05-26
"2754",2754,2009-12-14,2010-01-29,NA,2009-12-23,2009-12-23
"2755",2755,2009-05-29,2010-01-25,2009-07-09,2009-07-18,2009-07-15
"2756",2756,2000-09-09,2009-11-26,2002-04-13,2002-08-29,2002-07-10
"2757",2757,2008-05-17,2010-01-18,2008-08-30,2003-12-09,2008-09-15
"2758",2758,2009-07-28,2010-01-27,2009-08-28,2009-09-04,2009-09-02
"2759",2759,2008-03-24,2010-01-17,2008-07-16,2008-08-12,2008-08-02
"2760",2760,2005-07-29,2009-12-30,2006-05-04,2000-09-08,2002-04-10
"2761",2761,2008-04-22,2010-01-18,2008-08-10,2008-09-05,2008-08-27
"2762",2762,2006-07-06,2010-01-05,2007-02-12,2008-01-27,2007-03-17
"2763",2763,2008-08-17,2010-01-20,2008-11-15,2005-10-10,2008-11-28
"2764",2764,2004-05-10,2009-12-22,2005-04-29,2005-07-22,2005-06-21
"2765",2765,2005-11-13,2010-01-01,2006-08-01,NA,2006-09-09
"2766",2766,2005-09-22,2009-12-31,NA,2006-08-21,2009-02-02
"2767",2767,2001-02-26,2009-11-30,2002-09-01,2003-01-10,2009-12-26
"2768",2768,2003-06-18,2009-12-15,NA,2004-11-06,2004-10-02
"2769",2769,2006-12-18,2010-01-09,2007-06-29,2007-08-14,2007-07-28
"2770",2770,2008-09-07,2010-01-20,2008-12-02,2008-12-22,2008-12-15
"2771",2771,2000-10-07,2009-11-27,2002-05-06,2002-09-20,2002-08-01
"2772",2772,2005-11-05,2010-01-01,2006-07-25,2006-09-25,2006-09-02
"2773",2773,2006-11-04,2010-01-08,2007-05-23,2007-07-09,2007-06-22
"2774",2774,2009-01-12,2010-01-23,2009-03-18,2009-04-02,2009-03-28
"2775",2775,2007-01-14,2010-01-09,2007-07-21,2004-11-28,2007-08-18
"2776",2776,2007-12-31,2010-01-16,NA,2008-06-07,2008-05-27
"2777",2777,2000-09-18,2009-11-27,2002-04-21,2002-09-06,2002-07-18
"2778",2778,2009-08-30,2010-01-27,2009-09-25,2009-10-01,2009-09-29
"2779",2779,2004-09-05,2009-12-24,2005-08-05,2005-10-23,2005-09-24
"2780",2780,2005-08-28,2009-12-31,2006-05-29,2006-08-02,2006-07-09
"2781",2781,2007-12-29,2010-01-16,2008-05-06,2008-06-05,2008-05-25
"2782",2782,2006-06-09,2010-01-05,2007-01-20,NA,2007-02-23
"2783",2783,2005-01-13,2009-12-26,2005-11-21,2006-02-03,2006-01-07
"2784",2784,2002-07-05,2009-12-09,2003-10-17,2004-02-05,2003-12-26
"2785",2785,2003-11-16,2009-12-18,2004-12-04,2005-03-05,2005-01-31
"2786",2786,2006-04-02,2010-01-04,2006-11-25,NA,2006-12-31
"2787",2787,2002-06-13,2009-12-08,NA,2004-01-18,NA
"2788",2788,2002-05-21,2009-12-08,NA,2003-12-31,2003-11-20
"2789",2789,2009-01-04,2010-01-23,2009-03-11,2009-03-26,NA
"2790",2790,2004-03-28,2009-12-21,2005-03-24,NA,NA
"2791",2791,2000-08-24,2009-11-26,2002-03-31,2002-08-17,2002-06-27
"2792",2792,2008-02-20,2010-01-17,2008-06-19,2008-07-17,2008-07-07
"2793",2793,2008-02-26,2010-01-17,NA,2008-07-22,2006-06-12
"2794",2794,2003-06-26,2009-12-16,2004-08-07,2004-11-12,2004-10-08
"2795",2795,2008-08-15,2010-01-20,2008-11-13,2009-08-15,2008-11-26
"2796",2796,2004-05-24,2009-12-22,2005-05-11,2005-08-02,2005-07-03
"2797",2797,2004-01-24,2009-12-20,2005-01-30,2005-04-28,2005-03-27
"2798",2798,2005-03-25,2009-12-28,2006-01-19,2006-03-31,2006-03-05
"2799",2799,2005-04-24,2009-12-28,2006-02-13,2006-04-24,2006-03-29
"2800",2800,2006-08-24,2010-01-06,2007-03-24,2007-05-13,NA
"2801",2801,2003-01-11,2009-12-12,2004-03-22,2004-07-04,2004-05-27
"2802",2802,2006-05-09,2010-01-04,2006-12-26,2007-02-18,NA
"2803",2803,2007-10-28,2010-01-14,2008-03-15,2008-04-17,NA
"2804",2804,2004-11-17,2009-12-25,NA,2005-12-20,2005-11-22
"2805",2805,2008-06-12,2010-01-19,2008-09-21,2008-10-15,2008-10-06
"2806",2806,2001-03-26,2009-11-30,2002-09-25,2003-02-02,2002-12-16
"2807",2807,2002-07-08,2009-12-09,2003-10-19,2004-02-07,2003-12-28
"2808",2808,2006-08-16,2010-01-06,2007-03-18,2007-05-08,2007-04-19
"2809",2809,2005-01-20,2009-12-26,2005-11-27,2006-02-09,2006-01-13
"2810",2810,2000-01-16,2009-11-22,2001-09-28,2002-02-23,2001-12-31
"2811",2811,2003-06-29,2009-12-16,2004-08-10,2004-11-15,2004-10-11
"2812",2812,2003-12-12,2009-12-19,2004-12-26,2005-03-26,2005-02-21
"2813",2813,2003-07-04,2009-12-16,2004-08-14,2004-11-19,2004-10-15
"2814",2814,2006-10-11,2010-01-07,2007-05-03,2007-06-20,2007-06-03
"2815",2815,2006-11-13,2010-01-08,2007-05-31,2007-07-17,2007-06-30
"2816",2816,2009-08-23,2010-01-27,NA,2009-09-25,2009-09-23
"2817",2817,2004-08-09,2009-12-23,2005-07-14,2005-10-02,2005-09-03
"2818",2818,2008-01-17,2010-01-16,2008-05-22,NA,2008-06-10
"2819",2819,2007-02-12,2010-01-10,2007-08-14,2007-09-26,2007-09-10
"2820",2820,2005-01-10,2009-12-26,2005-11-19,2006-02-01,2006-01-05
"2821",2821,2003-09-16,2009-12-17,2004-10-14,2005-01-16,2004-12-13
"2822",2822,2006-07-27,2010-01-06,NA,2007-04-21,2007-04-02
"2823",2823,2001-02-18,2009-11-29,2002-08-26,2003-01-04,2002-11-17
"2824",2824,2009-02-19,2010-01-24,2009-04-18,2009-05-02,2009-04-27
"2825",2825,2005-03-17,2009-12-27,2006-01-12,2006-03-24,2006-02-26
"2826",2826,2006-05-04,2010-01-04,NA,2007-02-14,2007-01-25
"2827",2827,2008-02-24,2010-01-17,2008-06-22,2008-07-20,2008-07-10
"2828",2828,2001-09-07,2009-12-03,2003-02-09,2003-06-12,2003-04-28
"2829",2829,2006-04-23,2010-01-04,2006-12-12,NA,2007-01-16
"2830",2830,2000-10-10,2009-11-27,2002-05-09,2002-09-23,2002-08-04
"2831",2831,2003-01-02,2009-12-12,2004-03-15,2004-06-27,2004-05-20
"2832",2832,2005-09-17,2009-12-31,2006-06-14,2007-12-27,2006-07-25
"2833",2833,2004-08-04,2009-12-23,2005-07-10,2005-09-28,2005-08-30
"2834",2834,2005-09-04,2009-12-31,2006-06-03,2006-01-21,2006-07-14
"2835",2835,2002-12-02,2009-12-12,2004-02-18,2002-02-28,2004-04-25
"2836",2836,2007-09-23,2010-01-14,2008-02-16,2008-03-21,2008-03-09
"2837",2837,2004-04-27,2009-12-21,2005-04-18,2005-07-11,2005-06-10
"2838",2838,2006-08-13,2010-01-06,2007-03-15,2007-05-05,2007-04-16
"2839",2839,2009-03-30,2010-01-24,2009-05-21,2009-06-02,2009-05-29
"2840",2840,2000-04-11,2009-11-24,NA,2002-05-02,2002-03-10
"2841",2841,2005-10-01,2009-12-31,2006-06-26,2006-08-28,2006-08-05
"2842",2842,2003-10-26,2009-12-18,2004-11-17,2005-02-17,2005-01-14
"2843",2843,2000-06-01,2009-11-25,2002-01-20,NA,2002-04-20
"2844",2844,2000-05-19,2009-11-24,2002-01-09,2002-06-01,2002-04-10
"2845",2845,2002-03-19,2009-12-07,2003-07-19,2003-11-12,2003-10-01
"2846",2846,2004-03-29,2009-12-21,2005-03-25,2005-06-19,2005-05-19
"2847",2847,2004-03-01,2009-12-20,2005-03-02,2005-05-28,2006-11-21
"2848",2848,2006-12-26,2010-01-09,2007-07-05,2007-08-19,2007-08-03
"2849",2849,2000-06-01,2009-11-25,2002-01-20,2002-06-11,2008-10-01
"2850",2850,2007-05-20,2010-01-11,2007-11-03,2007-12-12,2007-11-28
"2851",2851,2000-01-12,2009-11-22,2001-09-25,2002-02-20,2001-12-28
"2852",2852,2005-06-25,2009-12-29,2006-04-05,2006-06-11,2003-02-22
"2853",2853,2005-12-11,2010-01-02,2006-08-24,2006-10-24,2006-10-02
"2854",2854,2007-05-28,2010-01-12,NA,2007-12-19,2007-12-05
"2855",2855,2001-12-30,2009-12-05,2003-05-14,2003-09-10,2003-07-29
"2856",2856,2007-02-12,2010-01-10,2007-08-14,2007-09-26,2007-09-10
"2857",2857,2004-05-05,2009-12-22,2005-04-25,2005-07-18,2005-06-17
"2858",2858,2000-10-14,2009-11-27,2002-05-12,2002-09-26,2002-08-07
"2859",2859,2003-02-07,2009-12-13,2004-04-14,2004-07-25,2004-06-18
"2860",2860,2004-03-10,2009-12-20,2005-03-09,2005-06-03,2005-05-03
"2861",2861,2005-09-21,2009-12-31,NA,NA,2006-07-29
"2862",2862,2004-01-29,2009-12-20,NA,2005-05-03,2005-04-01
"2863",2863,2009-02-20,2010-01-24,2009-04-19,2009-05-02,2009-04-27
"2864",2864,2002-02-24,2009-12-06,2003-06-30,2003-10-24,2003-09-12
"2865",2865,2004-04-16,2009-12-21,2005-04-09,NA,2005-06-02
"2866",2866,2006-06-21,2010-01-05,2007-01-30,2007-03-24,NA
"2867",2867,2000-12-01,2009-11-28,2002-06-21,2002-11-03,2002-09-15
"2868",2868,2001-02-13,2009-11-29,2002-08-21,2002-12-31,2004-08-16
"2869",2869,2010-01-01,2010-01-29,NA,2010-01-07,2010-01-07
"2870",2870,2008-01-06,2010-01-16,2008-05-13,2008-03-28,2000-11-05
"2871",2871,2002-09-25,2009-12-10,2003-12-24,2004-04-10,2004-03-02
"2872",2872,2003-10-31,2009-12-18,2004-11-21,2005-02-21,2005-01-18
"2873",2873,2007-10-31,2010-01-15,2008-03-18,2008-04-20,2008-04-08
"2874",2874,2001-03-09,2009-11-30,2002-09-11,2003-01-20,2002-12-03
"2875",2875,2001-02-18,2009-11-29,2002-08-26,NA,2002-11-17
"2876",2876,2005-01-12,2009-12-26,2005-11-20,2006-02-02,NA
"2877",2877,2000-01-15,2009-11-22,2001-09-28,2002-02-23,2001-12-31
"2878",2878,2002-10-06,2009-12-11,2004-01-02,2004-04-18,2004-03-10
"2879",2879,2002-08-27,2009-12-10,2003-11-30,2004-03-18,2004-02-07
"2880",2880,2004-05-22,2009-12-22,2005-05-09,2005-07-31,2004-02-26
"2881",2881,2008-11-05,2010-01-22,2009-01-20,2009-02-07,2009-02-01
"2882",2882,2005-04-20,2009-12-28,2006-02-10,2006-04-21,2006-03-26
"2883",2883,2009-09-10,2010-01-27,2009-10-04,2009-10-09,2009-10-07
"2884",2884,2001-08-05,2009-12-03,2003-01-12,2003-05-17,2003-04-01
"2885",2885,2008-05-29,2010-01-19,2008-09-09,2008-10-03,2008-09-24
"2886",2886,2006-04-16,2010-01-04,NA,2007-01-30,2007-01-10
"2887",2887,2003-06-17,2009-12-15,NA,2004-11-05,2009-01-24
"2888",2888,2003-05-31,2009-12-15,2004-07-17,2003-07-14,2004-09-17
"2889",2889,2008-11-16,2010-01-22,2009-01-29,NA,2009-02-09
"2890",2890,2009-07-24,2010-01-26,2009-08-25,2009-09-01,2009-08-30
"2891",2891,2000-11-02,2009-11-27,NA,2002-10-11,2002-08-22
"2892",2892,2002-02-02,2009-12-06,2003-06-12,2001-02-27,2003-08-25
"2893",2893,2004-06-24,2009-12-22,2005-06-05,2005-08-26,2005-07-27
"2894",2894,2005-08-15,2009-12-30,2006-05-18,2006-07-22,2006-03-27
"2895",2895,2005-10-03,2009-12-31,2006-06-27,2006-08-29,2006-08-06
"2896",2896,2004-08-05,2009-12-23,2005-07-10,2005-09-28,2005-08-30
"2897",2897,2006-03-04,2010-01-03,2006-11-01,2006-12-28,2006-12-07
"2898",2898,2001-04-19,2009-12-01,NA,2003-02-21,2003-01-05
"2899",2899,2004-11-15,2009-12-25,2005-10-03,2005-12-18,2005-11-20
"2900",2900,2000-03-19,2009-11-23,NA,2002-04-14,2001-11-29
"2901",2901,2002-01-10,2009-12-06,2003-05-23,2003-09-18,2003-08-06
"2902",2902,2005-11-01,2010-01-01,2006-07-22,2005-11-18,2003-03-16
"2903",2903,2000-03-21,2009-11-23,2001-11-21,2003-11-30,2002-02-21
"2904",2904,2006-02-11,2010-01-03,2006-10-14,2006-12-11,2006-11-20
"2905",2905,2008-07-08,2010-01-19,NA,2008-11-04,2004-04-20
"2906",2906,2008-08-03,2010-01-20,NA,2008-11-25,2008-11-17
"2907",2907,2001-05-24,2009-12-01,2002-11-13,2003-03-21,2003-02-02
"2908",2908,2006-11-09,2010-01-08,2007-05-27,2007-07-13,2007-06-26
"2909",2909,2000-02-10,2009-11-22,2001-10-19,2002-03-15,NA
"2910",2910,2001-12-28,2009-12-05,NA,2003-09-09,2003-07-28
"2911",2911,2009-04-18,2010-01-25,2009-06-05,2009-06-16,2009-06-12
"2912",2912,2002-12-16,2009-12-12,2004-03-01,2004-06-14,2004-05-07
"2913",2913,2005-07-18,2009-12-30,2006-04-25,2006-06-30,2006-06-06
"2914",2914,2009-10-26,2010-01-28,2009-11-11,2009-11-14,2002-01-05
"2915",2915,2003-03-19,2009-12-14,2004-05-17,2004-08-26,2004-07-20
"2916",2916,2002-12-03,2009-12-12,2004-02-19,2004-06-03,2004-04-26
"2917",2917,2000-07-01,2009-11-25,NA,2002-07-05,2001-10-12
"2918",2918,2000-11-16,2009-11-28,NA,2008-07-21,2002-09-03
"2919",2919,2006-01-21,2010-01-02,2006-09-27,2006-11-25,2006-11-04
"2920",2920,2004-11-12,2009-12-25,2005-10-01,2005-12-16,2008-05-14
"2921",2921,2008-05-05,2010-01-18,2008-08-20,2008-01-28,2008-09-05
"2922",2922,2003-02-27,2009-12-13,2004-04-30,2004-08-10,2007-06-30
"2923",2923,2000-03-29,2009-11-23,2001-11-28,2002-04-22,2002-02-28
"2924",2924,2006-10-08,2010-01-07,NA,2007-06-18,2007-06-01
"2925",2925,2005-08-02,2009-12-30,2006-05-07,2006-07-12,2006-06-18
"2926",2926,2006-08-03,2010-01-06,2007-03-07,2007-04-27,2007-04-08
"2927",2927,2009-09-05,2010-01-27,2009-09-30,2006-05-22,2009-10-03
"2928",2928,2002-10-20,2009-12-11,2004-01-13,2004-04-29,2004-03-21
"2929",2929,2007-08-09,2010-01-13,2008-01-09,2008-02-14,2008-02-01
"2930",2930,2007-04-18,2010-01-11,2007-10-07,2007-11-17,2007-11-02
"2931",2931,2007-01-13,2010-01-09,NA,2007-09-03,2007-08-18
"2932",2932,2008-10-24,2010-01-21,2009-01-10,2004-11-28,2000-07-14
"2933",2933,2007-08-05,2010-01-13,2008-01-06,2008-02-11,2008-01-29
"2934",2934,2008-05-07,2010-01-18,2008-08-22,2008-09-16,2008-09-07
"2935",2935,2009-05-22,2010-01-25,NA,2009-07-14,2009-07-10
"2936",2936,2007-11-21,2010-01-15,2008-04-04,2008-05-06,NA
"2937",2937,2004-09-07,2009-12-24,NA,2005-10-25,NA
"2938",2938,2001-09-30,2009-12-04,2003-02-28,2003-06-30,2006-11-15
"2939",2939,2007-10-02,2010-01-14,NA,2008-03-28,2008-03-16
"2940",2940,2005-11-14,2010-01-01,2006-08-01,2009-09-12,2006-09-09
"2941",2941,2008-07-20,2010-01-19,2008-10-22,2008-11-13,2008-11-05
"2942",2942,2002-08-01,2009-12-09,2003-11-08,2004-02-26,2001-08-04
"2943",2943,2008-11-13,2010-01-22,2009-01-27,2009-02-13,2009-02-07
"2944",2944,2006-02-20,2010-01-03,2006-10-22,NA,NA
"2945",2945,2001-09-05,2009-12-03,2003-02-07,2003-06-10,2003-04-26
"2946",2946,2004-03-27,2009-12-21,NA,2005-06-18,2005-05-18
"2947",2947,2006-08-06,2010-01-06,NA,2007-04-29,2007-04-10
"2948",2948,2007-03-10,2010-01-10,2007-09-05,2007-10-17,2007-10-02
"2949",2949,2000-11-16,2009-11-28,2002-06-09,2002-10-22,2002-09-03
"2950",2950,2003-11-15,2009-12-18,2004-12-03,2005-03-04,2005-01-30
"2951",2951,2007-05-05,2010-01-11,2007-10-21,2007-11-30,2007-11-15
"2952",2952,2003-09-16,2009-12-17,2004-10-14,2005-01-16,2004-12-13
"2953",2953,2005-11-20,2010-01-01,2006-08-06,2006-10-06,2006-09-14
"2954",2954,2000-11-28,2009-11-28,2002-06-19,2002-11-01,2002-09-13
"2955",2955,2007-06-25,2010-01-12,2007-12-03,2008-01-10,2007-12-27
"2956",2956,2009-12-04,2010-01-29,2009-12-13,2009-12-15,2001-10-28
"2957",2957,2006-09-09,2010-01-07,2007-04-07,2007-05-27,2007-05-09
"2958",2958,2006-12-23,2010-01-09,2007-07-03,2007-08-17,2007-08-01
"2959",2959,2008-02-08,2010-01-16,2008-06-09,2008-07-08,2008-06-28
"2960",2960,2006-02-09,2010-01-03,NA,2006-12-10,2006-11-19
"2961",2961,2002-05-27,2009-12-08,2003-09-14,2004-01-05,2003-11-25
"2962",2962,2001-06-02,2009-12-01,2002-11-20,2003-03-27,2003-02-09
"2963",2963,2002-01-15,2009-12-06,NA,NA,2008-10-05
"2964",2964,2007-01-30,2010-01-09,2007-08-03,2007-09-16,2004-07-26
"2965",2965,2009-08-27,2010-01-27,NA,2009-09-28,2009-09-26
"2966",2966,2009-05-08,2010-01-25,2009-06-22,2009-07-02,2009-06-28
"2967",2967,2008-01-17,2010-01-16,2008-05-22,2000-11-12,2005-07-26
"2968",2968,2003-05-22,2009-12-15,2004-07-09,2004-10-15,2004-09-09
"2969",2969,2004-06-17,2009-12-22,NA,2005-08-21,2005-07-22
"2970",2970,2006-09-22,2010-01-07,2007-04-18,2007-06-06,NA
"2971",2971,2006-03-04,2010-01-03,2006-11-01,2006-12-28,2006-12-07
"2972",2972,2003-09-23,2009-12-17,2004-10-20,2005-01-21,2004-12-18
"2973",2973,2005-06-14,2009-12-29,2006-03-27,2006-06-03,2006-05-09
"2974",2974,2007-11-27,2010-01-15,2008-04-09,2008-05-11,2008-04-29
"2975",2975,2006-10-31,2010-01-08,2007-05-20,2003-08-02,2006-10-29
"2976",2976,2002-09-08,2009-12-10,2003-12-10,2004-03-28,2009-12-27
"2977",2977,2006-04-29,2010-01-04,2006-12-17,2007-02-10,2007-01-21
"2978",2978,2002-07-02,2009-12-09,2003-10-14,2004-02-02,2003-12-23
"2979",2979,2003-05-30,2009-12-15,NA,2004-10-22,2006-11-02
"2980",2980,2003-12-16,2009-12-19,2004-12-29,2005-03-29,2005-02-24
"2981",2981,2006-04-17,2010-01-04,2006-12-07,2007-01-31,2007-01-11
"2982",2982,2005-10-16,2009-12-31,2006-07-08,NA,2002-01-09
"2983",2983,2008-02-20,2010-01-17,NA,2008-07-17,2008-07-07
"2984",2984,2007-01-11,2010-01-09,2007-07-19,2007-09-02,2007-08-17
"2985",2985,2007-05-27,2010-01-12,2007-11-09,2008-12-11,2007-12-04
"2986",2986,2009-07-02,2010-01-26,2009-08-07,2009-08-15,2009-08-12
"2987",2987,2001-05-13,2009-12-01,2002-11-03,2003-03-11,2003-01-23
"2988",2988,2001-03-27,2009-11-30,2002-09-25,2003-02-02,2002-12-16
"2989",2989,2009-07-06,2010-01-26,2009-08-10,2009-08-18,2009-08-15
"2990",2990,2000-11-21,2009-11-28,2002-06-13,2002-10-26,2002-09-07
"2991",2991,2001-01-10,2009-11-29,2002-07-24,2002-12-04,2002-10-16
"2992",2992,2009-10-27,2010-01-28,2009-11-12,2008-08-20,2009-11-14
"2993",2993,2003-01-31,2009-12-13,2004-04-08,2004-07-20,2004-06-12
"2994",2994,2009-08-31,2010-01-27,2009-09-25,2008-02-04,2009-09-29
"2995",2995,2004-02-09,2009-12-20,2005-02-13,2005-05-12,2005-04-10
"2996",2996,2000-03-22,2009-11-23,2001-11-22,2002-04-16,2004-03-21
"2997",2997,2005-10-03,2009-12-31,2006-06-27,2006-08-29,2007-11-14
"2998",2998,2007-07-19,2010-01-13,NA,2008-01-29,2008-01-16
"2999",2999,2003-05-16,2009-12-15,2004-07-04,2004-10-11,2004-09-05
"3000",3000,2000-04-26,2009-11-24,2001-12-21,2002-05-14,2002-03-22
"3001",3001,2004-06-30,2009-12-23,2005-06-11,2005-09-01,2005-08-02
"3002",3002,2006-07-08,2010-01-05,2007-02-13,2007-04-06,2007-03-18
"3003",3003,2007-03-30,2010-01-10,2007-09-21,2007-11-01,2007-10-17
"3004",3004,2002-08-24,2009-12-10,2003-11-27,2004-03-15,2004-02-04
