"","ID","date_of_birth","date_recorded","start_date","end_date","visit_date"
"1267","1267",2008-09-26,2008-12-11,2008-11-18,2008-11-19,2008-11-18
"1268","1268",2007-01-16,2007-05-09,2007-05-05,2007-05-08,2007-05-05
"1269","1269",2007-05-07,2007-07-18,2007-06-07,2007-07-03,2007-06-08
"1270","1270",2002-04-07,2008-06-05,2002-06-20,2003-03-11,2003-02-17
"1271","1271",2004-05-17,2008-02-06,2008-01-09,2008-01-26,2008-01-19
"1272","1272",2002-09-22,2004-12-19,2003-10-30,2004-02-19,2004-02-13
"1273","1273",2008-03-14,2009-03-28,2009-03-24,2009-03-28,2009-03-24
"1274","1274",2000-09-24,2004-10-12,2002-08-06,2003-02-28,2003-01-22
"1275","1275",2008-02-02,2008-06-09,2008-04-20,2008-05-13,2008-05-01
"1276","1276",2004-11-18,2005-11-01,2004-11-18,2005-10-05,2005-01-11
"1277","1277",2002-02-01,2006-01-05,2005-05-17,2005-08-18,2005-07-10
"1278","1278",2008-07-01,2009-02-11,2009-01-09,2009-01-13,2009-01-09
"1279","1279",2003-09-26,2004-11-05,2004-07-31,2004-10-26,2004-10-07
"1280","1280",2007-06-20,2009-01-21,2007-10-20,2008-05-16,2008-05-01
"1281","1281",2001-09-11,2007-09-24,2004-04-12,2005-09-10,2004-11-06
"1282","1282",2009-03-02,2009-12-04,2009-07-02,2009-08-21,2009-08-11
"1283","1283",2002-06-24,2008-06-11,2002-08-09,2005-08-01,2004-08-23
"1284","1284",2001-12-29,2004-02-19,2003-03-11,2003-07-24,2003-05-03
"1285","1285",2002-03-24,2007-03-09,2002-07-24,2004-06-14,2003-10-01
"1286","1286",2001-03-14,2001-12-05,2001-08-20,2001-08-31,2001-08-23
"1287","1287",2005-03-02,2006-04-26,2005-07-11,2005-10-20,2005-08-12
"1288","1288",2009-09-13,2009-12-22,2009-09-26,2009-11-14,2009-11-11
"1289","1289",2002-03-26,2004-03-26,2003-12-08,2003-12-23,2003-12-09
"1290","1290",2003-02-03,2004-03-28,2003-12-29,2004-02-25,2004-01-25
"1291","1291",2000-12-12,2006-05-19,2001-01-09,2002-12-04,2002-01-02
"1292","1292",2006-04-12,2009-03-07,2006-09-14,2007-07-23,2007-06-22
"1293","1293",2003-04-15,2006-09-26,2006-05-17,2006-08-01,2006-07-28
"1294","1294",2001-12-01,2008-09-12,2006-08-04,2007-10-25,2007-09-13
"1295","1295",2004-05-12,2005-05-30,2004-12-01,2005-01-29,2005-01-24
"1296","1296",2008-12-30,2009-01-20,2009-01-05,2009-01-17,2009-01-12
"1297","1297",2008-03-12,2008-10-03,2008-08-20,2008-09-11,2008-09-08
"1298","1298",2004-02-16,2008-07-20,2007-06-17,2008-01-25,2007-12-29
"1299","1299",2007-01-08,2008-02-05,2008-01-03,2008-01-30,2008-01-10
"1300","1300",2006-02-05,2008-06-29,2008-05-23,2008-05-27,2008-05-27
"1301","1301",2007-08-26,2009-12-07,2007-09-30,2009-07-14,2009-06-07
"1302","1302",2008-04-22,2008-05-31,2008-05-15,2008-05-16,2008-05-16
"1303","1303",2005-09-27,2009-02-17,2006-07-04,2007-05-04,2006-10-16
"1304","1304",2001-11-19,2003-01-06,2002-03-29,2002-08-12,2002-07-23
"1305","1305",2002-02-08,2006-05-08,2003-11-05,2004-02-12,2003-12-15
"1306","1306",2001-06-15,2004-01-18,2002-11-21,2003-06-14,2002-11-28
"1307","1307",2008-12-12,2009-10-28,2009-09-22,2009-10-23,2009-10-14
"1308","1308",2005-07-23,2006-03-20,2005-08-18,2005-10-28,2005-10-11
"1309","1309",2009-05-25,2009-09-17,2009-06-06,2009-06-07,2009-06-07
"1310","1310",2003-06-20,2009-05-11,2006-06-14,2008-05-11,2007-12-22
"1311","1311",2002-08-11,2004-02-27,2003-05-19,2003-09-28,2003-05-20
"1312","1312",2005-09-20,2005-10-29,2005-10-05,2005-10-14,2005-10-11
"1313","1313",2005-05-17,2006-09-14,2006-01-09,2006-05-06,2006-02-10
"1314","1314",2001-04-30,2008-02-17,2002-05-10,2006-11-19,2002-05-23
"1315","1315",2008-02-26,2008-09-01,2008-03-08,2008-06-06,2008-04-03
"1316","1316",2007-05-29,2007-06-10,2007-05-30,2007-06-10,2007-06-09
"1317","1317",2004-06-20,2006-01-29,2005-11-15,2005-11-23,2005-11-23
"1318","1318",2005-08-25,2009-11-02,2006-06-28,2007-10-23,2007-09-03
"1319","1319",2005-10-07,2009-05-08,2006-11-08,2008-08-04,2007-01-14
"1320","1320",2001-03-31,2004-07-18,2002-01-27,2003-08-20,2003-08-02
"1321","1321",2000-02-29,2006-01-14,2004-07-06,2004-09-17,2004-08-29
"1322","1322",2006-03-06,2009-05-14,2007-05-14,2009-05-12,2009-03-23
"1323","1323",2009-08-16,2009-11-29,2009-10-10,2009-11-28,2009-10-20
"1324","1324",2005-10-30,2007-01-03,2006-03-10,2006-09-04,2006-04-11
"1325","1325",2003-08-19,2008-05-05,2006-12-14,2007-03-03,2007-01-29
"1326","1326",2006-06-13,2008-03-01,2007-01-10,2007-01-11,2007-01-11
"1327","1327",2006-02-27,2007-06-28,2006-03-11,2006-04-17,2006-03-31
"1328","1328",2007-10-05,2007-10-12,2007-10-12,2007-10-12,2007-10-12
"1329","1329",2000-07-09,2005-10-31,2002-12-07,2004-03-02,2003-03-07
"1330","1330",2006-10-16,2009-07-18,2008-11-14,2009-01-23,2009-01-12
"1331","1331",2000-03-23,2008-11-02,2006-07-30,2008-02-14,2007-11-06
"1332","1332",2000-03-11,2006-05-11,2002-01-06,2005-12-30,2003-06-19
"1333","1333",2003-05-25,2008-06-04,2005-07-04,2007-05-30,2006-08-20
"1334","1334",2002-07-06,2004-09-20,2004-03-14,2004-05-27,2004-03-31
"1335","1335",2002-09-13,2007-09-22,2004-11-06,2005-06-25,2005-04-07
"1336","1336",2006-05-06,2007-11-10,2007-05-07,2007-08-22,2007-08-15
"1337","1337",2005-10-17,2005-11-29,2005-11-11,2005-11-22,2005-11-12
"1338","1338",2003-05-05,2006-08-07,2003-09-02,2006-05-29,2005-04-18
"1339","1339",2008-12-25,2009-04-11,2009-03-23,2009-04-10,2009-03-24
"1340","1340",2001-01-11,2001-10-08,2001-09-13,2001-09-21,2001-09-18
"1341","1341",2002-09-16,2004-05-12,2003-01-23,2004-01-28,2003-12-25
"1342","1342",2001-08-17,2008-12-02,2008-01-28,2008-05-24,2008-02-04
"1343","1343",2003-04-13,2009-11-12,2004-01-06,2004-02-10,2004-01-12
"1344","1344",2009-03-24,2009-07-19,2009-06-05,2009-07-12,2009-06-06
"1345","1345",2007-01-12,2007-11-26,2007-04-14,2007-08-09,2007-05-27
"1346","1346",2005-08-30,2007-02-07,2006-02-11,2006-07-12,2006-06-29
"1347","1347",2003-11-09,2003-11-27,2003-11-15,2003-11-19,2003-11-18
"1348","1348",2001-11-28,2005-12-03,2004-09-23,2005-02-12,2004-11-25
"1349","1349",2008-12-28,2009-06-02,2009-01-26,2009-05-18,2009-02-13
"1350","1350",2006-10-16,2007-03-17,2006-12-08,2006-12-23,2006-12-08
"1351","1351",2001-05-29,2002-01-03,2001-11-28,2001-12-18,2001-12-10
"1352","1352",2009-11-12,2009-12-26,2009-11-12,2009-11-27,2009-11-13
"1353","1353",2002-06-13,2007-08-16,2006-08-10,2007-06-05,2007-01-22
"1354","1354",2008-07-17,2009-12-01,2009-08-30,2009-09-11,2009-08-31
"1355","1355",2000-09-14,2005-06-08,2003-06-02,2004-03-17,2003-11-03
"1356","1356",2004-10-08,2005-12-24,2004-10-17,2004-11-22,2004-11-06
"1357","1357",2005-02-03,2007-11-06,2007-07-31,2007-08-29,2007-08-07
"1358","1358",2000-04-10,2004-12-24,2002-03-28,2004-02-28,2003-09-07
"1359","1359",2001-05-12,2002-12-09,2002-08-14,2002-09-06,2002-08-20
"1360","1360",2008-08-29,2008-09-15,2008-09-01,2008-09-02,2008-09-02
"1361","1361",2008-07-14,2009-12-02,2009-04-15,2009-11-20,2009-07-23
"1362","1362",2005-07-21,2007-07-20,2007-02-08,2007-05-14,2007-03-23
"1363","1363",2003-11-04,2008-04-15,2003-11-19,2006-04-08,2006-03-21
"1364","1364",2002-10-29,2003-10-27,2003-07-17,2003-10-22,2003-10-14
"1365","1365",2002-03-27,2006-03-25,2003-09-23,2004-01-05,2003-10-14
"1366","1366",2007-09-03,2009-01-20,2007-10-08,2007-11-16,2007-11-12
"1367","1367",2004-05-17,2004-12-24,2004-07-17,2004-12-21,2004-09-25
"1368","1368",2001-11-06,2004-05-10,2003-08-03,2003-08-04,2003-08-03
"1369","1369",2001-12-04,2002-09-01,2001-12-13,2002-04-15,2002-03-24
"1370","1370",2008-12-03,2009-12-20,2009-10-14,2009-12-20,2009-11-18
"1371","1371",2003-04-29,2006-12-29,2005-05-31,2006-11-25,2006-05-03
"1372","1372",2001-06-25,2003-06-28,2001-08-02,2003-03-16,2002-08-03
"1373","1373",2006-07-30,2008-11-16,2008-04-09,2008-05-13,2008-04-28
"1374","1374",2009-11-01,2009-12-29,2009-12-21,2009-12-22,2009-12-21
"1375","1375",2001-11-30,2002-01-17,2001-12-04,2002-01-05,2001-12-23
"1376","1376",2000-07-10,2008-02-09,2002-04-17,2002-05-14,2002-05-13
"1377","1377",2006-11-01,2007-02-01,2006-12-06,2007-01-05,2006-12-28
"1378","1378",2009-04-26,2009-07-01,2009-06-23,2009-06-24,2009-06-24
"1379","1379",2007-03-06,2009-01-25,2008-09-13,2008-10-04,2008-09-18
"1380","1380",2003-07-09,2009-07-04,2008-10-14,2009-06-12,2009-05-27
"1381","1381",2007-08-26,2007-11-18,2007-09-06,2007-10-01,2007-09-26
"1382","1382",2002-01-03,2008-05-05,2008-03-12,2008-04-23,2008-04-21
"1383","1383",2001-11-24,2005-05-24,2002-11-26,2002-12-03,2002-12-02
"1384","1384",2002-01-15,2005-06-16,2004-11-03,2004-12-09,2004-12-08
"1385","1385",2000-12-19,2003-04-04,2001-01-24,2001-03-15,2001-02-09
"1386","1386",2005-10-25,2006-11-05,2006-02-17,2006-05-05,2006-02-20
"1387","1387",2000-06-16,2001-02-11,2000-10-29,2000-12-20,2000-11-25
"1388","1388",2002-11-11,2008-10-26,2007-02-01,2008-08-23,2007-02-06
"1389","1389",2002-06-07,2006-08-24,2003-05-10,2004-09-28,2003-07-02
"1390","1390",2006-03-05,2008-06-01,2007-10-03,2008-02-15,2007-10-28
"1391","1391",2000-07-10,2002-01-29,2000-11-22,2001-03-30,2000-11-25
"1392","1392",2000-03-08,2003-10-27,2000-11-01,2001-05-27,2000-11-16
"1393","1393",2005-09-22,2008-05-03,2007-05-05,2007-11-27,2007-11-17
"1394","1394",2007-10-31,2009-07-03,2008-12-30,2009-02-03,2009-01-23
"1395","1395",2008-07-15,2009-09-17,2009-03-09,2009-07-31,2009-05-05
"1396","1396",2004-06-25,2008-10-28,2006-12-20,2008-01-15,2007-02-20
"1397","1397",2003-12-13,2005-06-21,2004-04-06,2004-10-06,2004-06-08
"1398","1398",2007-02-02,2009-10-16,2008-03-23,2008-07-25,2008-05-23
"1399","1399",2005-01-04,2005-09-07,2005-05-19,2005-06-25,2005-06-19
"1400","1400",2004-12-27,2009-09-07,2007-08-12,2007-11-10,2007-10-18
"1401","1401",2001-07-15,2009-09-15,2008-10-10,2009-03-11,2009-01-21
"1402","1402",2002-06-22,2005-06-07,2004-11-28,2005-05-15,2005-05-12
"1403","1403",2007-10-31,2008-02-19,2007-11-23,2007-12-21,2007-12-07
"1404","1404",2005-09-16,2009-11-11,2006-02-22,2006-08-21,2006-08-01
"1405","1405",2002-08-06,2008-03-28,2005-09-20,2005-10-28,2005-09-26
"1406","1406",2000-02-03,2001-06-15,2000-12-17,2001-03-12,2001-03-02
"1407","1407",2000-04-26,2006-12-01,2001-03-10,2002-03-13,2001-08-10
"1408","1408",2002-05-22,2007-04-22,2003-07-22,2005-09-24,2004-11-06
"1409","1409",2000-08-10,2009-10-21,2006-12-31,2009-08-17,2008-09-03
"1410","1410",2005-05-24,2006-04-02,2006-03-25,2006-03-27,2006-03-27
"1411","1411",2009-10-06,2009-12-04,2009-10-24,2009-12-04,2009-11-25
"1412","1412",2000-11-05,2007-05-19,2004-03-18,2005-02-09,2004-09-02
"1413","1413",2002-05-16,2009-11-01,2003-05-08,2009-04-02,2007-03-09
"1414","1414",2006-06-26,2008-12-17,2006-10-13,2007-04-04,2007-01-15
"1415","1415",2009-06-29,2009-12-08,2009-09-21,2009-11-02,2009-10-24
"1416","1416",2009-01-25,2009-06-28,2009-02-18,2009-05-02,2009-04-01
"1417","1417",2006-10-23,2006-10-30,2006-10-26,2006-10-29,2006-10-28
"1418","1418",2009-12-12,2009-12-12,2009-12-12,2009-12-12,2009-12-12
"1419","1419",2005-06-12,2009-07-05,2007-06-19,2009-03-25,2008-04-17
"1420","1420",2004-09-19,2008-07-12,2006-04-17,2006-08-20,2006-07-30
"1421","1421",2000-09-11,2009-12-09,2002-09-03,2008-08-25,2007-04-02
"1422","1422",2005-02-27,2007-12-27,2006-10-22,2006-12-25,2006-12-13
"1423","1423",2009-11-01,2009-12-23,2009-11-14,2009-11-15,2009-11-15
"1424","1424",2009-05-25,2009-07-09,2009-06-19,2009-06-28,2009-06-25
"1425","1425",2009-10-16,2009-11-15,2009-11-08,2009-11-15,2009-11-15
"1426","1426",2002-04-08,2005-03-16,2004-04-01,2005-02-07,2004-11-20
"1427","1427",2001-01-20,2007-05-13,2006-03-05,2006-05-08,2006-04-15
"1428","1428",2002-08-31,2004-06-21,2004-01-09,2004-05-12,2004-02-15
"1429","1429",2007-07-25,2009-03-05,2008-10-20,2008-12-30,2008-11-18
"1430","1430",2004-12-18,2008-09-01,2008-05-25,2008-06-24,2008-05-26
"1431","1431",2002-05-29,2002-08-31,2002-08-05,2002-08-13,2002-08-12
"1432","1432",2007-09-26,2008-06-05,2008-04-01,2008-05-08,2008-04-25
"1433","1433",2007-04-16,2008-01-05,2007-11-15,2007-11-25,2007-11-23
"1434","1434",2005-01-19,2006-08-15,2005-11-22,2006-02-26,2005-12-22
"1435","1435",2001-08-31,2002-11-01,2001-11-14,2002-07-26,2002-07-01
"1436","1436",2007-11-20,2009-07-22,2009-02-26,2009-06-13,2009-04-09
"1437","1437",2008-07-24,2009-03-13,2009-02-12,2009-02-17,2009-02-14
"1438","1438",2008-10-10,2009-12-11,2009-09-28,2009-12-08,2009-12-05
"1439","1439",2005-01-31,2005-10-08,2005-05-28,2005-06-15,2005-06-06
"1440","1440",2008-03-13,2009-02-07,2009-01-08,2009-01-16,2009-01-09
"1441","1441",2008-07-12,2009-07-28,2009-06-24,2009-07-26,2009-07-05
"1442","1442",2000-09-22,2000-12-11,2000-11-28,2000-12-07,2000-12-06
"1443","1443",2007-01-29,2009-08-04,2007-08-07,2009-04-14,2008-01-07
"1444","1444",2009-07-17,2009-11-26,2009-09-22,2009-10-06,2009-10-04
"1445","1445",2007-11-25,2008-03-08,2008-03-03,2008-03-07,2008-03-06
"1446","1446",2005-03-30,2007-09-29,2006-12-24,2007-07-08,2007-02-11
"1447","1447",2001-11-24,2006-06-28,2002-04-09,2005-01-21,2004-03-06
"1448","1448",2003-11-02,2006-04-19,2004-03-16,2005-03-17,2004-07-29
"1449","1449",2005-02-10,2008-09-15,2007-03-12,2007-09-14,2007-04-10
"1450","1450",2005-09-09,2006-02-16,2006-02-12,2006-02-15,2006-02-15
"1451","1451",2004-05-16,2009-05-20,2008-07-10,2009-04-26,2008-09-02
"1452","1452",2004-02-14,2009-12-21,2007-10-23,2008-05-31,2007-11-12
"1453","1453",2002-04-17,2009-03-16,2005-05-18,2006-12-14,2006-08-20
"1454","1454",2004-03-28,2007-06-09,2006-05-13,2007-03-01,2006-07-04
"1455","1455",2009-06-04,2009-06-14,2009-06-13,2009-06-13,2009-06-13
"1456","1456",2000-09-03,2006-08-18,2003-03-04,2003-05-26,2003-03-06
"1457","1457",2008-01-14,2009-09-30,2008-09-17,2008-11-28,2008-10-22
"1458","1458",2006-08-31,2007-11-28,2007-05-15,2007-07-09,2007-06-13
"1459","1459",2008-09-27,2009-10-07,2009-08-26,2009-10-04,2009-08-28
"1460","1460",2005-08-17,2006-02-20,2006-01-17,2006-02-08,2006-02-07
"1461","1461",2003-04-30,2009-04-02,2006-01-16,2007-12-18,2007-05-04
"1462","1462",2002-11-16,2005-12-09,2003-03-26,2005-07-10,2003-12-19
"1463","1463",2004-07-08,2006-03-07,2004-10-27,2006-02-05,2006-01-13
"1464","1464",2001-02-11,2004-05-31,2003-09-17,2004-04-21,2004-01-20
"1465","1465",2007-06-23,2007-08-27,2007-07-24,2007-08-14,2007-08-11
"1466","1466",2000-08-22,2006-02-18,2003-01-02,2004-12-27,2004-08-12
"1467","1467",2001-11-24,2007-02-14,2005-06-11,2005-11-03,2005-07-11
"1468","1468",2000-05-11,2009-10-12,2008-12-16,2009-03-19,2009-02-03
"1469","1469",2006-04-01,2006-05-07,2006-04-05,2006-04-12,2006-04-06
"1470","1470",2001-06-15,2007-06-25,2002-10-15,2005-05-10,2004-01-23
"1471","1471",2000-12-02,2007-04-24,2006-03-10,2006-12-18,2006-06-28
"1472","1472",2008-09-04,2009-12-04,2009-08-24,2009-10-30,2009-10-22
"1473","1473",2002-03-08,2002-05-29,2002-04-30,2002-05-09,2002-05-01
"1474","1474",2003-08-14,2007-03-15,2005-07-01,2005-12-30,2005-09-03
"1475","1475",2009-02-08,2009-09-26,2009-07-26,2009-09-17,2009-09-04
"1476","1476",2003-04-09,2004-04-04,2003-12-28,2004-02-06,2004-01-28
"1477","1477",2009-04-12,2009-06-17,2009-04-27,2009-05-18,2009-05-14
"1478","1478",2005-04-15,2009-12-03,2005-08-25,2008-05-28,2006-03-07
"1479","1479",2000-06-05,2001-12-21,2000-10-21,2000-12-30,2000-11-06
"1480","1480",2009-08-15,2009-12-18,2009-09-07,2009-11-13,2009-10-02
"1481","1481",2002-11-15,2006-09-09,2006-05-02,2006-06-24,2006-05-17
"1482","1482",2006-07-21,2007-11-19,2007-10-03,2007-11-16,2007-10-05
"1483","1483",2009-01-25,2009-06-18,2009-04-08,2009-05-11,2009-04-13
"1484","1484",2003-11-08,2004-11-09,2004-07-14,2004-10-17,2004-08-21
"1485","1485",2007-05-26,2008-05-11,2007-09-20,2007-12-27,2007-11-30
"1486","1486",2001-01-29,2008-03-14,2001-08-28,2006-12-12,2005-10-17
"1487","1487",2008-10-07,2009-11-30,2009-04-17,2009-06-04,2009-05-28
"1488","1488",2007-04-30,2008-07-04,2008-03-13,2008-04-02,2008-03-20
"1489","1489",2001-01-19,2004-11-23,2002-06-23,2003-11-14,2002-07-18
"1490","1490",2000-11-12,2001-06-05,2001-01-30,2001-04-25,2001-02-03
"1491","1491",2005-12-10,2009-12-07,2009-06-10,2009-11-23,2009-09-04
"1492","1492",2001-01-29,2007-02-27,2001-10-08,2003-08-08,2003-06-09
"1493","1493",2003-05-18,2004-06-24,2003-07-23,2004-03-11,2003-08-06
"1494","1494",2008-06-15,2009-08-23,2009-03-21,2009-03-24,2009-03-23
"1495","1495",2008-05-10,2008-08-31,2008-08-16,2008-08-23,2008-08-18
"1496","1496",2003-10-12,2007-07-31,2005-11-14,2007-07-30,2006-08-21
"1497","1497",2002-03-11,2004-04-14,2003-01-21,2003-03-15,2003-01-21
"1498","1498",2009-11-11,2009-12-25,2009-12-18,2009-12-21,2009-12-20
"1499","1499",2007-12-08,2008-03-19,2008-01-08,2008-02-28,2008-01-20
"1500","1500",2009-04-09,2010-01-01,2009-08-29,2009-11-29,2009-09-18
"1501","1501",2004-06-21,2005-04-28,2004-12-11,2005-04-24,2005-04-24
"1502","1502",2000-01-24,2009-12-31,2009-11-11,2009-12-03,2009-11-18
"1503","1503",2006-02-20,2006-08-28,2006-05-31,2006-07-03,2006-06-03
"1504","1504",2004-04-17,2006-01-15,2005-04-24,2005-08-18,2005-08-06
"1505","1505",2000-01-09,2000-01-31,2000-01-19,2000-01-27,2000-01-20
"1506","1506",2005-04-20,2009-12-12,2006-02-25,2007-05-21,2006-05-27
"1507","1507",2009-10-20,2009-11-25,2009-11-15,2009-11-15,2009-11-15
"1508","1508",2002-02-18,2008-02-12,2003-12-03,2006-07-10,2004-06-07
"1509","1509",2005-01-20,2005-03-21,2005-03-09,2005-03-10,2005-03-10
"1510","1510",2006-08-25,2009-03-09,2008-05-26,2008-09-03,2008-08-19
"1511","1511",2003-05-23,2006-06-14,2003-11-11,2004-12-14,2003-12-05
"1512","1512",2003-11-05,2005-05-15,2005-02-16,2005-04-25,2005-04-05
"1513","1513",2002-09-26,2004-10-11,2003-11-21,2004-09-21,2003-12-30
"1514","1514",2006-08-27,2009-06-26,2008-03-10,2009-02-22,2008-10-24
"1515","1515",2005-07-19,2006-12-02,2006-04-15,2006-05-30,2006-04-16
"1516","1516",2009-12-15,2010-01-01,2009-12-25,2009-12-30,2009-12-28
"1517","1517",2004-12-04,2006-07-15,2005-06-25,2005-10-13,2005-08-14
"1518","1518",2003-07-20,2005-05-30,2004-05-24,2004-09-16,2004-09-02
"1519","1519",2001-01-01,2007-02-12,2001-10-19,2005-05-23,2004-09-07
"1520","1520",2000-05-10,2002-06-01,2001-06-16,2001-12-17,2001-08-27
"1521","1521",2006-10-22,2008-06-21,2007-06-07,2007-08-08,2007-06-15
"1522","1522",2009-03-08,2009-06-22,2009-05-19,2009-05-29,2009-05-25
"1523","1523",2006-01-04,2007-04-09,2007-03-29,2007-04-02,2007-03-30
"1524","1524",2004-07-29,2005-11-16,2004-08-14,2005-05-10,2004-12-12
"1525","1525",2004-07-27,2005-09-06,2004-09-04,2004-09-28,2004-09-17
"1526","1526",2001-11-03,2007-11-09,2005-12-04,2006-02-06,2006-01-28
"1527","1527",2008-07-05,2008-10-12,2008-08-02,2008-08-12,2008-08-05
"1528","1528",2008-06-23,2009-11-03,2008-08-06,2008-09-19,2008-09-04
"1529","1529",2004-01-16,2006-05-12,2005-12-08,2005-12-14,2005-12-08
"1530","1530",2000-05-25,2002-04-01,2001-02-16,2002-02-16,2001-08-24
"1531","1531",2003-07-09,2008-01-21,2007-09-10,2007-09-30,2007-09-24
"1532","1532",2005-10-26,2008-06-09,2006-08-20,2007-11-19,2007-06-13
"1533","1533",2007-12-27,2008-02-14,2008-02-06,2008-02-07,2008-02-07
"1534","1534",2005-08-29,2008-01-31,2005-12-07,2007-11-08,2007-08-15
"1535","1535",2008-06-10,2008-12-04,2008-09-01,2008-11-07,2008-10-01
"1536","1536",2006-05-23,2007-08-05,2006-09-22,2006-12-02,2006-11-15
"1537","1537",2007-06-05,2009-10-12,2008-05-29,2008-07-29,2008-06-08
"1538","1538",2003-01-01,2008-12-09,2008-09-07,2008-09-30,2008-09-21
"1539","1539",2009-10-17,2009-11-17,2009-11-12,2009-11-12,2009-11-12
"1540","1540",2008-06-06,2008-10-07,2008-08-25,2008-10-07,2008-09-02
"1541","1541",2001-02-10,2002-06-03,2001-10-26,2002-03-04,2002-01-02
"1542","1542",2009-09-10,2009-10-28,2009-09-23,2009-10-21,2009-10-20
"1543","1543",2004-07-11,2009-02-05,2005-08-07,2008-11-22,2007-04-01
"1544","1544",2005-04-11,2008-07-29,2005-11-06,2007-03-09,2006-12-27
"1545","1545",2009-12-15,2009-12-22,2009-12-19,2009-12-22,2009-12-21
"1546","1546",2001-12-07,2004-08-10,2004-07-25,2004-07-25,2004-07-25
"1547","1547",2001-04-29,2009-12-30,2009-11-25,2009-12-19,2009-11-29
"1548","1548",2008-07-23,2008-11-13,2008-08-30,2008-09-25,2008-09-09
"1549","1549",2006-02-19,2007-08-04,2007-04-21,2007-07-17,2007-05-30
"1550","1550",2007-08-07,2009-10-14,2008-07-01,2009-10-09,2009-05-03
"1551","1551",2009-06-12,2009-08-27,2009-07-23,2009-07-28,2009-07-28
"1552","1552",2007-06-05,2008-05-05,2008-01-01,2008-04-15,2008-04-06
"1553","1553",2005-02-02,2007-01-10,2005-09-18,2006-10-23,2006-10-23
"1554","1554",2005-03-27,2006-01-27,2005-10-13,2005-12-20,2005-12-11
"1555","1555",2005-07-18,2008-08-30,2008-04-17,2008-06-14,2008-05-27
"1556","1556",2004-04-12,2004-07-29,2004-05-06,2004-07-03,2004-06-12
"1557","1557",2002-08-22,2007-12-23,2005-12-20,2007-07-19,2007-03-06
"1558","1558",2003-07-24,2007-11-13,2007-11-09,2007-11-11,2007-11-11
"1559","1559",2001-08-31,2005-09-21,2003-10-13,2003-10-29,2003-10-27
"1560","1560",2007-12-09,2009-03-15,2008-03-31,2008-11-16,2008-07-12
"1561","1561",2000-02-17,2003-08-24,2002-08-12,2003-04-07,2002-12-10
"1562","1562",2000-03-30,2004-12-30,2002-08-05,2003-08-28,2002-09-13
"1563","1563",2003-07-26,2004-11-16,2003-08-06,2003-11-06,2003-09-22
"1564","1564",2006-07-07,2009-01-15,2008-12-10,2008-12-30,2008-12-22
"1565","1565",2003-06-06,2005-04-13,2004-02-25,2004-06-04,2004-03-26
"1566","1566",2000-07-12,2003-03-05,2001-09-02,2001-11-05,2001-11-03
"1567","1567",2001-01-10,2003-11-10,2003-05-07,2003-08-07,2003-06-13
"1568","1568",2007-10-18,2008-05-30,2008-02-21,2008-04-22,2008-03-19
"1569","1569",2006-11-26,2008-07-06,2007-10-20,2007-10-21,2007-10-20
"1570","1570",2002-08-28,2004-08-06,2003-12-12,2004-06-17,2004-02-14
"1571","1571",2001-09-08,2002-09-07,2002-03-30,2002-08-15,2002-07-17
"1572","1572",2003-01-30,2005-08-28,2003-06-29,2003-09-20,2003-08-28
"1573","1573",2008-12-17,2009-11-30,2009-02-07,2009-10-15,2009-02-24
"1574","1574",2007-05-21,2009-03-05,2008-02-06,2008-11-28,2008-07-25
"1575","1575",2002-11-08,2009-03-19,2002-11-19,2003-08-01,2003-04-10
"1576","1576",2007-09-02,2007-10-24,2007-09-26,2007-09-26,2007-09-26
"1577","1577",2009-12-31,2010-01-01,2009-12-31,2009-12-31,2009-12-31
"1578","1578",2001-02-14,2007-07-21,2003-10-09,2004-05-07,2004-02-09
"1579","1579",2004-09-18,2008-12-23,2006-05-31,2007-03-06,2006-08-17
"1580","1580",2001-10-08,2004-01-08,2003-04-21,2003-08-25,2003-05-07
"1581","1581",2006-02-10,2006-07-03,2006-06-09,2006-06-30,2006-06-22
"1582","1582",2003-10-29,2005-07-18,2004-11-14,2005-02-21,2004-12-29
"1583","1583",2000-06-12,2001-05-19,2001-02-22,2001-04-04,2001-04-04
"1584","1584",2009-09-26,2009-11-16,2009-10-25,2009-11-14,2009-10-27
"1585","1585",2000-09-30,2003-05-22,2003-03-02,2003-03-24,2003-03-22
"1586","1586",2001-05-14,2008-03-23,2001-06-16,2003-11-06,2001-08-18
"1587","1587",2007-03-11,2007-04-30,2007-04-17,2007-04-28,2007-04-21
"1588","1588",2000-11-26,2001-05-09,2000-12-23,2001-03-27,2001-02-23
"1589","1589",2001-08-25,2004-12-31,2004-12-26,2004-12-29,2004-12-28
"1590","1590",2003-11-25,2009-08-25,2007-08-30,2007-11-21,2007-10-02
"1591","1591",2006-03-08,2007-08-11,2006-08-14,2006-09-06,2006-08-27
"1592","1592",2008-12-29,2009-09-02,2009-04-13,2009-08-06,2009-06-04
"1593","1593",2008-11-19,2009-03-14,2009-03-01,2009-03-08,2009-03-07
"1594","1594",2008-01-18,2009-08-31,2009-05-23,2009-08-17,2009-08-17
"1595","1595",2009-12-03,2009-12-10,2009-12-08,2009-12-08,2009-12-08
"1596","1596",2005-02-23,2005-03-25,2005-03-24,2005-03-24,2005-03-24
"1597","1597",2000-09-09,2003-02-05,2002-10-20,2003-01-05,2002-11-08
"1598","1598",2001-01-19,2004-02-08,2002-07-19,2003-02-15,2002-12-15
