"","ID","date_of_birth","date_recorded","start_date","end_date","visit_date"
"3192","2805",2008-06-12,2009-03-24,2008-12-22,2009-03-15,2009-01-15
"3193","2806",2001-03-26,2002-06-05,NA,2002-06-03,2002-05-05
"3194","2807",2002-07-08,2005-01-14,2003-09-13,NA,2003-10-30
"3195","2808",2006-08-16,2006-12-06,2006-11-01,2006-11-04,2004-05-09
"3196","2809",2005-01-20,2007-02-01,2006-11-03,NA,2006-12-13
"3197","2810",2000-01-16,2002-07-23,2000-04-10,2000-04-11,2000-04-11
"3198","2811",2003-06-29,2004-02-26,NA,2003-10-18,2003-10-08
"3199","2812",2003-12-12,2007-02-25,2004-05-11,NA,2004-10-28
"3200","2812",2003-12-12,2007-02-25,2004-05-11,2005-03-23,NA
"3201","2812",2003-12-12,2007-02-25,2004-05-11,2005-03-23,2004-10-28
"3202","2813",2003-07-04,2005-01-05,2004-08-27,2004-12-06,2004-10-10
"3203","2814",2006-10-11,2009-10-31,2008-01-22,NA,2008-07-02
"3204","2815",2006-11-13,2009-05-23,2007-04-04,2008-04-29,2007-06-12
"3205","2816",2009-08-23,2009-12-09,2009-11-17,2009-12-08,2009-11-30
"3206","2817",2004-08-09,2005-08-23,2005-07-23,2005-07-26,2005-07-23
"3207","2818",2008-01-17,2009-05-05,2008-05-08,2008-12-17,2008-05-16
"3208","2819",2007-02-12,2007-12-04,2007-07-05,2007-08-21,2007-08-14
"3209","2820",2005-01-10,2008-08-26,2002-03-25,2007-04-25,2006-08-17
"3210","2821",2003-09-16,2007-02-12,2006-12-02,2006-12-19,NA
"3211","2822",2006-07-27,2009-02-17,2008-09-23,2009-01-28,2008-11-11
"3212","2823",2001-02-18,2005-05-03,2001-02-21,2003-12-20,2001-11-21
"3213","2824",2009-02-19,2009-03-04,2009-02-21,2009-02-22,2009-02-21
"3214","2825",2005-03-17,2006-08-02,2006-05-20,NA,2006-07-15
"3215","2826",2006-05-04,2009-01-29,2006-07-23,2008-09-29,2006-12-24
"3216","2827",2008-02-24,2009-06-10,2009-02-03,2009-02-08,2009-02-07
"3217","2828",2001-09-07,2006-07-08,2004-10-01,2005-01-06,2004-11-29
"3218","2829",2006-04-23,2007-04-02,2006-06-08,NA,2006-06-09
"3219","2830",2000-10-10,2002-06-27,2001-03-05,NA,2001-09-15
"3220","2831",2003-01-02,2009-10-23,2003-05-14,2008-01-14,2004-10-08
"3221","2832",2005-09-17,2007-07-26,2006-01-25,2006-03-08,2006-02-01
"3222","2833",2004-08-04,2009-10-14,2009-01-20,2009-05-22,2009-01-20
"3223","2834",2005-09-04,2009-11-30,2008-12-20,2009-08-18,2009-03-06
"3224","2835",2002-12-02,2008-05-15,2006-01-18,2006-09-01,2006-07-17
"3225","2836",2007-09-23,2007-10-23,2007-10-10,2007-10-22,2007-10-18
"3226","2837",2004-04-27,2007-03-30,2007-03-17,2007-03-21,NA
"3227","2838",2006-08-13,2008-01-14,2006-12-18,NA,2007-09-17
"3228","2839",2009-03-30,2009-06-23,2009-06-03,2009-06-10,2009-06-07
"3229","2840",2000-04-11,2009-04-18,2004-07-14,2002-08-11,2004-09-04
"3230","2841",2005-10-01,2008-12-02,2006-03-20,2007-01-08,2006-11-20
"3231","2842",2003-10-26,2006-12-11,2005-07-04,2006-06-16,2006-04-09
"3232","2843",2000-06-01,2005-01-17,2002-02-14,2002-11-12,2002-05-31
"3233","2843",2000-06-01,2005-01-17,2002-02-14,2002-11-12,NA
"3234","2844",2000-05-19,2009-11-10,2003-02-12,2004-05-30,2004-10-02
"3235","2845",2002-03-19,2007-01-31,NA,2006-08-03,2006-07-24
"3236","2846",2004-03-29,2009-01-25,2001-10-19,2008-01-15,2008-01-11
"3237","2847",2004-03-01,2004-03-10,2004-03-04,2004-03-07,2004-03-06
"3238","2848",2006-12-26,2008-03-17,2007-12-10,2007-12-17,NA
"3239","2849",2000-06-01,2005-03-12,2004-01-03,2004-04-15,2004-02-13
"3240","2850",2007-05-20,2009-07-23,2008-07-16,2009-06-20,2008-09-05
"3241","2851",2000-01-12,2005-10-03,2005-02-19,2005-05-13,2005-03-21
"3242","2852",2005-06-25,2007-12-03,2006-04-17,2007-08-12,NA
"3243","2853",2005-12-11,2008-05-30,2006-06-22,2007-05-23,2006-10-24
"3244","2854",2007-05-28,2008-10-26,NA,2008-08-07,2008-04-18
"3245","2855",2001-12-30,2004-09-28,2003-08-15,2003-02-15,NA
"3246","2856",2007-02-12,2008-07-02,NA,2008-04-26,NA
"3247","2857",2004-05-05,2009-04-01,2006-01-27,NA,2006-02-05
"3248","2858",2000-10-14,2007-05-06,2006-09-10,2000-01-10,2007-03-21
"3249","2859",2003-02-07,2008-04-05,2006-09-04,2007-12-01,2007-09-15
"3250","2860",2004-03-10,2007-01-13,2006-06-02,2007-01-03,2006-06-17
"3251","2860",2004-03-10,2007-01-13,2006-06-02,2007-01-03,2006-06-17
"3252","2861",2005-09-21,2006-07-25,2000-01-18,2006-01-05,2005-12-31
"3253","2861",2005-09-21,2006-07-25,2008-09-10,2006-01-05,2005-12-31
"3254","2861",2005-09-21,2006-07-25,2004-06-29,2006-01-05,2005-12-31
"3255","2862",2004-01-29,2006-10-07,2005-08-17,2005-10-23,2005-09-08
"3256","2862",2004-01-29,2006-10-07,NA,2005-10-23,NA
"3257","2863",2009-02-20,2009-05-16,NA,2009-03-25,2009-03-24
"3258","2864",2002-02-24,2009-10-07,2009-01-04,2009-03-26,2009-02-07
"3259","2865",2004-04-16,2009-01-03,2007-12-19,NA,2008-06-16
"3260","2866",2006-06-21,2006-09-19,2006-08-03,2006-08-23,NA
"3261","2867",2000-12-01,2004-08-07,2002-08-13,2003-07-05,2003-04-15
"3262","2867",2000-12-01,2004-08-07,2006-04-05,2003-07-05,2006-09-01
"3263","2868",2001-02-13,2002-10-13,NA,2002-10-02,2001-12-09
"3264","2869",2010-01-01,2010-01-01,2010-01-01,2010-01-01,2010-01-01
"3265","2870",2008-01-06,2009-08-01,2008-06-26,2009-05-14,NA
"3266","2870",2008-01-06,2009-08-01,2008-06-26,2009-05-14,2009-05-12
"3267","2871",2002-09-25,2006-11-30,2004-04-19,2005-04-13,2005-01-18
"3268","2872",2003-10-31,2004-10-27,2004-09-17,2004-09-30,2004-09-22
"3269","2872",2003-10-31,2004-10-27,NA,2004-09-30,NA
"3270","2873",2007-10-31,2008-01-06,2003-01-15,2007-12-30,2007-11-25
"3271","2873",2007-10-31,2008-01-06,NA,2007-12-30,2006-05-29
"3272","2874",2001-03-09,2001-09-12,2001-08-01,2001-08-22,2001-08-12
"3273","2874",2001-03-09,2001-09-12,2001-08-01,2001-08-22,2001-08-12
"3274","2875",2001-02-18,2004-11-30,2002-07-22,2004-02-15,2003-09-05
"3275","2876",2005-01-12,2006-12-22,2006-03-02,2006-07-22,2002-11-04
"3276","2877",2000-01-15,2001-12-27,2001-06-13,2005-10-02,2007-01-20
"3277","2878",2002-10-06,2006-12-15,2005-09-25,2006-07-27,2005-10-05
"3278","2879",2002-08-27,2003-04-21,2004-09-18,2003-03-16,2003-02-28
"3279","2880",2004-05-22,2008-01-15,NA,2007-10-05,2007-08-28
"3280","2881",2008-11-05,2009-08-29,2008-12-30,2009-03-18,2009-01-14
"3281","2882",2005-04-20,2008-09-08,2008-03-12,2008-08-25,2008-06-06
"3282","2883",2009-09-10,2009-10-08,NA,NA,2009-09-29
"3283","2884",2001-08-05,2003-09-23,2002-08-10,NA,2003-02-02
"3284","2885",2008-05-29,2008-07-08,NA,2008-06-27,2008-06-06
"3285","2886",2006-04-16,2008-03-31,NA,NA,2006-06-29
"3286","2887",2003-06-17,2007-04-19,2005-09-11,2006-01-10,2005-12-19
"3287","2888",2003-05-31,2005-02-10,2004-09-08,2004-11-17,2004-11-05
"3288","2888",2003-05-31,2005-02-10,2004-09-08,2004-11-17,2004-11-05
"3289","2889",2008-11-16,2009-10-21,2009-08-31,2009-05-28,2009-04-21
"3290","2889",2008-11-16,2009-10-21,2009-11-02,2009-05-28,2005-08-16
"3291","2890",2009-07-24,2009-10-25,2009-10-18,2009-10-25,2006-08-16
"3292","2890",2009-07-24,2009-10-25,2009-10-18,2009-10-25,2009-10-23
"3293","2891",2000-11-02,2005-07-23,NA,2006-04-30,2003-03-30
"3294","2891",2000-11-02,2005-07-23,2002-10-25,2003-12-07,2007-04-10
"3295","2891",2000-11-02,2005-07-23,2002-10-25,2003-12-07,2004-01-16
"3296","2892",2002-02-02,2004-02-07,2003-02-02,2009-09-04,2003-06-06
"3297","2893",2004-06-24,2008-05-04,2007-10-12,2007-10-23,2007-10-16
"3298","2894",2005-08-15,2009-12-07,2009-02-13,2009-11-03,2009-10-09
"3299","2895",2005-10-03,2006-01-03,2005-11-04,2005-11-29,2005-11-14
"3300","2895",2005-10-03,2006-01-03,2005-11-04,2005-11-29,2005-11-14
"3301","2896",2004-08-05,2007-06-03,2005-02-21,2006-12-20,2005-06-28
"3302","2897",2006-03-04,2007-01-12,2006-05-21,2006-10-07,2002-07-14
"3303","2898",2001-04-19,2008-08-14,2001-11-16,2001-12-11,2001-11-17
"3304","2899",2004-11-15,2006-01-26,2005-07-19,NA,2005-10-29
"3305","2900",2000-03-19,2001-01-29,2000-04-13,2000-10-18,2000-06-03
"3306","2901",2002-01-10,2007-05-18,2003-02-07,2005-02-17,2003-12-19
"3307","2902",2005-11-01,2009-09-30,2005-12-28,2007-12-12,2006-11-19
"3308","2903",2000-03-21,2009-04-19,2007-08-02,2009-01-16,NA
"3309","2904",2006-02-11,2009-06-06,2007-02-26,2007-11-12,2007-05-13
"3310","2905",2008-07-08,2008-11-29,2008-07-22,2008-09-25,2008-07-25
"3311","2906",2008-08-03,2009-01-12,2008-12-23,2008-12-25,2008-12-25
"3312","2907",2001-05-24,2003-11-05,NA,2003-11-02,2003-09-08
"3313","2908",2006-11-09,2009-12-09,NA,2009-10-02,2009-09-29
"3314","2909",2000-02-10,2002-05-06,2000-07-28,2001-03-01,2001-01-19
"3315","2910",2001-12-28,2002-06-08,2002-05-04,2002-06-08,2002-05-09
"3316","2910",2001-12-28,2002-06-08,2002-05-04,2002-06-08,2002-05-09
"3317","2911",2009-04-18,2009-12-04,2009-07-13,2009-09-16,2009-07-30
"3318","2912",2002-12-16,2007-09-23,2004-02-18,2007-07-27,2007-06-17
"3319","2913",2005-07-18,2009-09-17,2009-01-06,2009-01-22,2009-01-06
"3320","2913",2005-07-18,2009-09-17,2009-01-06,2009-01-22,NA
"3321","2914",2009-10-26,2009-11-21,2009-11-06,2009-11-13,2009-11-12
"3322","2915",2003-03-19,2009-02-21,2005-02-03,2005-10-19,2005-07-09
"3323","2915",2003-03-19,2009-02-21,2005-02-03,NA,2005-07-09
"3324","2916",2002-12-03,2009-10-17,2006-09-23,NA,2007-03-22
"3325","2917",2000-07-01,2006-03-23,2005-01-17,2005-03-22,2005-03-09
"3326","2918",2000-11-16,2009-02-10,2005-12-11,2008-10-10,2008-09-12
"3327","2919",2006-01-21,2006-02-04,2006-01-24,2006-01-28,2006-01-25
"3328","2920",2004-11-12,2007-11-05,2008-09-30,2007-08-25,2007-10-19
"3329","2921",2008-05-05,2009-04-30,2008-07-12,2008-11-20,2008-07-22
"3330","2922",2003-02-27,2007-11-13,NA,2007-07-01,2007-03-07
"3331","2923",2000-03-29,2008-03-04,2002-05-17,2007-01-05,2003-12-16
"3332","2924",2006-10-08,2007-07-29,2004-11-24,NA,2007-04-13
"3333","2925",2005-08-02,2007-11-01,2006-06-09,2007-01-11,2006-06-10
"3334","2926",2006-08-03,2007-04-28,2001-06-28,2007-03-06,NA
"3335","2927",2009-09-05,2009-09-15,2009-09-10,2009-09-12,NA
"3336","2927",2009-09-05,2009-09-15,2009-09-10,2009-09-12,2009-09-11
"3337","2927",2009-09-05,2009-09-15,2009-09-10,2009-09-12,2003-10-04
"3338","2928",2002-10-20,2008-04-07,2005-05-15,2006-08-10,2006-03-06
"3339","2929",2007-08-09,2008-10-28,2007-12-10,2008-10-12,2008-01-17
"3340","2930",2007-04-18,2008-02-25,2007-11-12,2007-12-15,2007-11-16
"3341","2931",2007-01-13,2007-11-16,2007-10-03,2007-10-15,NA
"3342","2932",2008-10-24,2009-06-11,2002-09-24,2009-05-19,2009-03-11
"3343","2933",2007-08-05,2007-12-06,2007-08-09,2002-10-23,2007-09-10
"3344","2934",2008-05-07,2008-08-18,2008-08-09,2008-08-13,2008-08-10
"3345","2935",2009-05-22,2009-10-15,2009-08-18,2009-09-07,2009-08-26
"3346","2936",2007-11-21,2008-08-15,2001-05-06,2008-08-05,2008-07-05
"3347","2937",2004-09-07,2005-12-18,2005-09-15,2005-11-16,2005-10-13
"3348","2938",2001-09-30,2009-03-29,2008-10-27,2009-01-01,2008-12-16
"3349","2939",2007-10-02,2007-11-29,2007-11-23,2007-11-29,2007-11-24
"3350","2940",2005-11-14,2008-11-14,2005-05-23,2008-06-16,2007-04-04
"3351","2941",2008-07-20,2008-12-07,2004-07-17,2008-11-30,NA
"3352","2942",2002-08-01,2004-01-20,2003-11-11,2003-11-18,2003-11-12
"3353","2943",2008-11-13,2009-12-30,2009-07-02,2009-08-18,2006-07-01
"3354","2943",2008-11-13,2009-12-30,2009-07-02,NA,2009-07-16
"3355","2943",2008-11-13,2009-12-30,2009-07-02,2009-08-18,2009-07-16
"3356","2944",2006-02-20,2008-07-01,2009-07-28,2007-10-29,2007-10-22
"3357","2945",2001-09-05,2007-11-09,2009-04-03,2007-09-20,2007-09-09
"3358","2946",2004-03-27,2005-09-14,2005-03-27,2005-05-15,2005-04-30
"3359","2947",2006-08-06,2008-04-29,2006-10-08,2007-06-23,2008-06-28
"3360","2948",2007-03-10,2009-01-03,2008-04-22,2008-06-12,2008-04-25
"3361","2949",2000-11-16,2002-02-09,2000-12-29,NA,2001-02-28
"3362","2950",2003-11-15,2009-11-25,2006-06-02,2007-04-27,2006-06-04
"3363","2951",2007-05-05,2009-06-06,2007-11-20,2008-06-18,2008-05-08
"3364","2952",2003-09-16,2008-01-13,NA,2000-01-04,2004-04-25
"3365","2953",2005-11-20,2009-06-20,2005-12-05,2007-11-13,2006-01-08
"3366","2954",2000-11-28,2005-02-05,2001-09-04,2004-12-20,2001-11-27
"3367","2955",2007-06-25,2008-09-29,2007-06-30,NA,2009-01-22
"3368","2956",2009-12-04,2009-12-06,2009-12-05,2009-12-05,2009-12-05
"3369","2957",2006-09-09,2007-01-12,2006-10-22,2006-11-20,2006-10-26
"3370","2958",2006-12-23,2009-11-08,2008-03-26,2008-10-09,2008-07-25
"3371","2959",2008-02-08,2008-11-09,2008-04-30,2008-05-13,2008-05-06
"3372","2960",2006-02-09,2009-09-27,2007-05-16,2008-08-12,2008-08-05
"3373","2961",2002-05-27,2005-05-12,2002-06-22,2004-10-22,2004-05-27
"3374","2962",2001-06-02,2009-12-08,NA,2009-01-28,2009-01-04
"3375","2963",2002-01-15,2006-07-10,2004-11-26,2005-05-06,2005-02-17
"3376","2964",2007-01-30,2009-04-27,2008-07-18,2008-11-05,2008-09-19
"3377","2965",2009-08-27,2009-10-27,2009-09-09,2009-10-13,2009-09-27
"3378","2966",2009-05-08,2009-10-14,2009-07-26,NA,2009-08-11
"3379","2967",2008-01-17,2009-10-01,2008-10-18,2009-01-16,2008-11-08
"3380","2967",2008-01-17,2009-10-01,2008-10-18,2009-01-16,2004-01-09
"3381","2968",2003-05-22,2003-09-16,2003-08-10,NA,2003-08-18
"3382","2969",2004-06-17,2009-07-28,2006-05-16,2008-10-23,2008-08-04
"3383","2969",2004-06-17,2009-07-28,2006-05-16,2008-10-23,2008-08-04
"3384","2969",2004-06-17,2009-07-28,2006-05-16,2008-10-23,2008-08-04
"3385","2970",2006-09-22,2007-10-26,2005-11-14,2007-04-21,2007-03-10
"3386","2970",2006-09-22,2007-10-26,2009-01-12,2007-04-21,2002-02-07
"3387","2971",2006-03-04,2008-05-15,2007-04-05,2007-04-27,2007-04-18
"3388","2972",2003-09-23,2006-04-30,NA,2005-05-18,2004-06-13
"3389","2973",2005-06-14,2008-12-02,2007-02-20,2007-07-22,2007-05-12
"3390","2974",2007-11-27,2008-05-06,2007-12-30,2008-02-04,2008-01-16
"3391","2975",2006-10-31,2008-03-24,2006-11-23,2008-01-06,NA
"3392","2976",2002-09-08,2009-08-07,2007-03-23,2009-07-12,2008-04-17
"3393","2977",2006-04-29,2007-09-28,2007-01-07,2004-02-10,2007-03-03
"3394","2978",2002-07-02,2003-07-07,2003-01-19,2003-06-20,2003-01-30
"3395","2979",2003-05-30,2005-12-29,2004-12-30,2005-04-22,2005-04-10
"3396","2980",2003-12-16,2006-12-03,2006-02-15,2006-06-26,2005-04-30
"3397","2981",2006-04-17,2009-01-28,2008-08-02,2009-01-25,2009-01-15
"3398","2982",2005-10-16,2008-05-13,2006-03-17,NA,2006-04-01
"3399","2983",2008-02-20,2008-04-13,2008-03-08,2008-03-25,2008-03-16
"3400","2983",2008-02-20,2008-04-13,2008-03-08,2008-03-25,2008-03-16
"3401","2983",2008-02-20,2008-04-13,2008-03-08,2008-03-25,2008-03-16
"3402","2983",2008-02-20,2008-04-13,2008-03-08,2008-03-25,2008-03-16
"3403","2983",2008-02-20,2008-04-13,2008-03-08,NA,2009-07-24
"3404","2983",2008-02-20,2008-04-13,2008-03-08,2008-03-25,2008-03-16
"3405","2984",2007-01-11,2008-10-12,2007-12-17,2008-06-23,2007-12-18
"3406","2985",2007-05-27,2008-10-08,NA,2008-09-28,NA
"3407","2986",2009-07-02,2009-07-06,2009-07-06,2009-07-06,2009-07-06
"3408","2987",2001-05-13,2008-04-14,2003-12-31,2006-09-03,2005-04-09
"3409","2988",2001-03-27,2002-05-09,NA,2002-04-27,2001-10-19
"3410","2989",2009-07-06,2009-12-12,2009-11-23,2009-12-03,2009-12-01
"3411","2990",2000-11-21,2003-01-12,2002-04-20,2003-01-03,2002-06-14
"3412","2991",2001-01-10,2007-09-14,2003-12-07,2004-08-17,2003-02-18
"3413","2992",2009-10-27,2009-12-11,NA,2009-11-27,NA
"3414","2993",2003-01-31,2008-01-06,2004-07-28,2006-04-10,2006-03-18
"3415","2994",2009-08-31,2009-12-25,2001-11-27,2009-11-28,2009-10-17
"3416","2995",2004-02-09,2006-07-14,2005-09-11,2005-12-07,2005-10-19
"3417","2996",2000-03-22,2005-07-24,2002-10-15,2006-09-12,2003-01-11
"3418","2997",2005-10-03,2006-11-20,2006-03-11,2006-08-14,2006-08-14
"3419","2998",2007-07-19,2009-09-24,2008-10-18,2009-01-11,2008-11-05
"3420","2999",2003-05-16,2007-06-11,2005-03-03,2006-08-27,2005-06-01
"3421","3000",2000-04-26,2004-05-05,2001-09-11,2001-12-16,2001-09-20
"3422","3001",2004-06-30,2008-02-05,2006-11-07,2007-01-29,2006-11-25
"3423","3002",2006-07-08,2006-08-07,2008-01-12,NA,NA
"3424","3003",2007-03-30,2008-07-09,2008-04-24,2008-05-03,2002-08-17
"3425","3004",2002-08-24,2007-01-12,2005-08-21,2005-10-13,2005-09-28
"3426","3005",2000-12-22,2008-02-02,NA,2005-09-07,2004-11-09
"3427","3006",2008-02-04,2009-03-04,2007-02-25,2009-01-10,2008-08-11
"3428","3007",2004-08-18,2009-11-29,2005-09-04,2009-10-30,NA
"3429","3008",2003-06-14,2007-07-23,2004-07-29,2005-04-08,2004-12-02
"3430","3009",2005-10-24,2007-09-16,2006-04-19,2004-10-07,2007-03-12
"3431","3010",2006-11-19,2008-01-25,2006-10-30,2007-11-14,2007-11-09
"3432","3011",2004-07-17,2009-12-31,2009-01-26,2009-11-24,2009-08-31
"3433","3012",2002-11-15,2005-11-07,2004-03-26,2004-06-13,2004-04-05
"3434","3013",2007-02-20,2007-06-17,2007-04-25,2004-03-12,NA
"3435","3014",2009-11-09,2009-12-15,2009-11-23,2009-11-28,2009-11-25
"3436","3015",2008-11-21,2008-12-16,2008-12-07,2008-12-15,2008-12-07
"3437","3016",2004-05-27,2008-01-31,2006-10-23,2007-01-01,2000-10-29
"3438","3017",2006-09-25,2009-08-20,2009-08-08,2009-08-13,2009-08-13
"3439","3017",2006-09-25,2009-08-20,2009-08-08,2009-08-13,2009-08-13
"3440","3018",2004-07-22,2006-02-23,2006-01-01,2006-11-07,2006-01-16
"3441","3019",2004-09-23,2007-06-17,2005-06-22,2006-06-26,2006-04-03
"3442","3020",2009-01-30,2009-11-09,2009-05-22,2009-09-02,2009-07-29
"3443","3021",2006-06-27,2008-11-08,2007-08-09,2008-08-22,2008-07-04
"3444","3022",2007-02-07,2008-02-06,2007-07-06,2003-03-17,2007-09-03
"3445","3023",2002-09-19,2009-04-02,2005-08-05,2006-01-06,2005-12-28
"3446","3024",2004-05-16,2004-05-25,2004-05-19,NA,2004-05-19
"3447","3025",2004-12-14,2006-11-23,NA,2002-12-16,2006-09-17
"3448","3026",2003-08-24,2006-09-10,2004-06-30,2004-12-27,2004-09-13
"3449","3027",2001-02-16,2002-07-24,2002-02-06,2002-06-28,2002-04-07
"3450","3027",2001-02-16,2002-07-24,2002-02-06,2002-06-28,2002-04-07
"3451","3028",2005-01-26,2007-10-18,2005-09-09,2006-06-24,2005-10-06
"3452","3029",2002-05-06,2003-08-09,2003-03-30,2008-08-27,2003-04-04
"3453","3030",2002-12-30,2008-11-30,2008-12-04,2008-09-29,2008-04-28
"3454","3031",2005-06-08,2005-06-26,2005-06-24,2005-06-24,2005-06-24
"3455","3032",2004-03-13,2007-09-03,NA,2007-08-29,2007-08-29
"3456","3033",2009-07-19,2009-08-11,2009-07-29,NA,2009-08-05
"3457","3034",2004-08-06,2007-10-23,2005-05-24,NA,2005-09-18
"3458","3035",2007-02-28,2007-05-14,2007-05-02,2007-05-02,2007-05-02
"3459","3036",2002-04-29,2004-05-16,2003-08-25,2004-01-20,2006-12-01
"3460","3036",2002-04-29,2004-05-16,2003-08-25,2004-01-20,2003-10-11
"3461","3036",2002-04-29,2004-05-16,2003-08-25,2004-01-20,2003-10-11
"3462","3037",2001-10-20,2007-01-14,NA,2006-04-10,2005-10-30
"3463","3037",2001-10-20,2007-01-14,2003-04-24,2006-04-10,2005-10-30
"3464","3037",2001-10-20,2007-01-14,2003-04-24,2006-04-10,NA
"3465","3038",2005-07-12,2009-04-28,2006-03-06,2007-05-06,2006-07-14
"3466","3039",2001-04-21,2002-03-24,2001-07-24,2001-12-17,2001-08-28
"3467","3040",2001-08-20,2009-08-31,2008-12-18,2009-02-06,2008-12-31
"3468","3041",2008-09-07,2009-09-25,2001-12-15,2008-12-22,2008-11-19
"3469","3041",2008-09-07,2009-09-25,2002-06-15,2008-12-22,2008-11-19
"3470","3041",2008-09-07,2009-09-25,NA,2008-12-22,2008-11-19
"3471","3042",2000-06-05,2006-06-24,2002-03-01,2004-08-29,NA
"3472","3043",2004-04-27,2006-08-02,2004-10-15,2000-07-17,NA
"3473","3044",2003-03-26,2009-07-09,2008-03-02,2009-01-28,2008-07-15
"3474","3045",2009-12-04,2009-12-25,2009-12-20,2009-12-23,2009-12-21
"3475","3046",2001-12-21,2003-04-06,2002-08-25,2003-01-24,2002-12-23
"3476","3047",2003-12-30,2006-07-23,2004-04-13,2004-11-02,2004-07-05
"3477","3048",2008-06-03,2008-07-01,2008-06-06,2008-06-19,2004-07-06
"3478","3049",2009-12-29,2010-01-01,2009-12-30,2009-12-31,2009-12-30
"3479","3050",2005-04-25,2006-08-30,NA,2000-03-12,2005-09-05
"3480","3051",2008-10-06,2009-08-26,2009-02-13,2009-03-20,2009-03-07
"3481","3052",2002-01-25,2004-06-21,2003-06-12,NA,2004-03-04
"3482","3053",2003-08-02,2005-11-04,2004-11-02,2004-12-30,NA
"3483","3054",2008-06-20,2009-07-15,2008-01-15,2009-02-19,2008-11-29
"3484","3055",2006-07-30,2009-02-06,2008-12-13,2008-02-02,2008-12-18
"3485","3056",2007-10-20,2008-01-01,2007-12-01,2007-12-27,2007-12-24
"3486","3057",2007-03-31,2009-02-06,2003-10-10,NA,2007-07-20
"3487","3058",2000-05-17,2003-08-09,2001-02-25,2002-07-19,2002-03-12
"3488","3059",2008-01-06,2009-01-01,2008-07-06,2008-10-21,NA
"3489","3060",2007-06-21,2008-05-31,2007-07-23,2007-12-27,2007-08-01
"3490","3061",2001-12-29,2008-08-19,2003-12-10,2007-02-27,2005-11-13
"3491","3062",2002-11-13,2006-05-06,2003-05-11,2004-06-12,2004-03-16
"3492","3063",2009-03-16,2009-04-23,2009-04-18,2007-12-20,2002-10-17
"3493","3064",2006-10-29,2009-11-09,2008-09-03,2009-08-26,2008-11-12
"3494","3065",2009-02-14,2009-10-31,2009-03-21,2009-04-27,2009-04-07
"3495","3066",2009-03-16,2009-08-15,2009-03-23,2009-08-05,NA
"3496","3067",2001-07-08,2003-03-03,NA,2002-12-16,2000-05-22
"3497","3068",2003-11-27,2003-12-31,2003-12-11,NA,2003-12-23
"3498","3069",2007-05-31,2008-08-16,2008-05-22,2008-06-14,2003-04-10
"3499","3070",2004-06-21,2006-07-05,2005-12-22,2006-04-21,2000-08-08
"3500","3071",2004-01-18,2006-11-01,2005-11-12,NA,NA
"3501","3072",2008-08-08,2008-09-21,2008-08-31,2008-09-20,2008-09-07
"3502","3073",2005-08-12,2006-11-08,2003-11-10,2006-07-05,2006-05-27
"3503","3073",2005-08-12,2006-11-08,2003-04-13,2006-07-05,NA
"3504","3074",2005-07-31,2008-03-25,2007-11-25,2009-11-09,2007-12-03
"3505","3075",2007-11-10,2008-11-14,NA,2008-09-20,2008-09-19
"3506","3075",2007-11-10,2008-11-14,2008-09-14,2008-09-20,2008-09-19
"3507","3076",2009-07-13,2009-11-09,2009-10-24,2009-10-25,2009-10-24
"3508","3077",2002-07-04,2002-08-07,2002-08-05,2002-08-05,2002-08-05
"3509","3078",2000-02-23,2008-06-24,2007-04-27,2002-03-16,2000-10-10
"3510","3079",2004-04-22,2005-07-28,2005-06-04,2005-06-24,2005-06-23
"3511","3080",2007-08-10,2008-07-31,2007-09-14,2008-03-27,2007-12-19
"3512","3081",2006-06-20,2008-01-15,2007-03-18,2007-09-05,2007-05-18
"3513","3082",2006-08-12,2007-04-23,2007-03-12,2007-04-22,2007-04-22
"3514","3083",2003-09-09,2008-02-17,2006-11-13,2006-12-21,2006-12-09
"3515","3083",2003-09-09,2008-02-17,2006-11-13,2006-12-21,2006-12-09
"3516","3083",2003-09-09,2008-02-17,2006-11-13,2006-12-21,2006-12-09
"3517","3084",2001-06-04,2003-02-11,2002-03-29,2002-12-02,2002-03-31
"3518","3085",2002-04-03,2008-09-20,2008-11-14,2008-06-12,2006-10-01
"3519","3086",2009-07-18,2009-12-30,2000-08-13,NA,2009-10-31
"3520","3087",2004-09-29,2006-12-21,2006-03-16,2006-06-18,2006-06-13
"3521","3088",2009-02-16,2009-10-09,NA,2009-10-08,2009-10-06
"3522","3089",2006-09-26,2007-05-19,2007-04-11,2007-05-05,2007-04-19
"3523","3090",2005-04-21,2005-12-21,NA,NA,2005-10-16
"3524","3091",2005-10-03,2008-01-02,2006-03-04,2007-08-12,2007-02-01
"3525","3092",2009-03-03,2009-12-05,2009-05-24,NA,2005-11-21
"3526","3093",2001-06-17,2008-07-25,2004-07-02,2006-06-06,NA
"3527","3094",2004-01-17,2008-12-23,NA,2007-12-07,2007-09-19
"3528","3095",2001-06-12,2005-02-08,2004-08-25,2005-01-17,2004-11-15
"3529","3096",2006-05-21,2008-12-08,2007-04-20,2007-12-13,NA
"3530","3097",2000-10-12,2007-10-19,2004-02-03,2006-05-04,2005-08-19
"3531","3098",2009-05-22,2009-09-27,2009-07-24,2009-09-06,2009-07-30
"3532","3099",2008-03-04,2009-08-25,2009-06-01,2009-08-21,2009-08-19
"3533","3100",2001-07-07,2002-02-01,2001-12-18,2008-05-03,2002-01-06
